project_id,report_date,observation_id,project_code,project_name,original_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,derived_observation_number,derived_months_since_first_report,derived_project_report_gap_months,derived_report_year,derived_report_month,derived_project_age_months,derived_months_to_original_completion,derived_months_to_anticipated_completion,derived_expenditure_to_original_cost_pct,derived_expenditure_to_anticipated_cost_pct,derived_anticipated_cost_increase_pct,derived_cost_increase_crore,derived_milestone_progress_pct,derived_milestone_gap,derived_milestone_inconsistency,derived_has_cumulative_expenditure_crore,derived_has_anticipated_cost_crore,derived_has_original_completion_date,derived_has_anticipated_completion_date,derived_has_time_overrun_original_months,derived_has_additional_delay_months,derived_delta_anticipated_cost_crore,derived_delta_cumulative_expenditure_crore,derived_delta_time_overrun_original_months,derived_delta_derived_milestone_progress_pct,derived_delta_derived_months_to_anticipated_completion,derived_anticipated_cost_change_pct,derived_expenditure_change_pct,derived_3obs_cost_change_mean,derived_3obs_expenditure_change_mean,derived_3obs_time_overrun_delta_mean,derived_3obs_milestone_progress_delta_mean,derived_reported_time_overrun_flag,derived_cost_escalation_flag_10pct,derived_low_milestone_progress_flag,target_cost_deterioration_3obs_10pct,audit_negative_expenditure,audit_milestone_inconsistency,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,derived_has_time_overrun_revised_months,target_time_deterioration_3obs_3mo,schedule_model_row
PRJ_NAME_c275be77f0a071f0,2007-06-01,FR_200706_445,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,14.87,4,3,1.0184804928131417,2007,6,42,26.0,26.0,7.633470225872689,7.633470225872689,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,2.9099999999999984,0.0,,-1.0,0.0,24.331103678929743,,13.235831316124356,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2007-07-01,FR_200707_444,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,15.54,5,4,0.9856262833675564,2007,7,43,25.0,25.0,7.977412731006159,7.977412731006159,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.6699999999999999,0.0,,-1.0,0.0,4.505716207128452,0.0,10.035643320754934,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2007-08-01,FR_200708_441,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,15.54,6,5,1.0184804928131417,2007,8,44,24.0,24.0,7.977412731006159,7.977412731006159,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,9.61227329535273,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2007-10-01,FR_200710_446,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,20.04,7,7,2.004106776180698,2007,10,46,22.0,22.0,10.28747433264887,10.28747433264887,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,4.5,0.0,,-2.0,0.0,28.957528957528964,0.0,11.154415054885805,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2007-11-01,FR_200711_450,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,20.04,8,8,1.0184804928131417,2007,11,47,21.0,21.0,10.28747433264887,10.28747433264887,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,9.652509652509655,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2007-12-01,FR_200712_444,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,38.75,9,9,0.9856262833675564,2007,12,48,20.0,20.0,19.892197125256672,19.892197125256672,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,18.71,0.0,,-1.0,0.0,93.36327345309384,0.0,40.77360080354093,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-01-01,FR_200801_441,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,38.87,10,10,1.0184804928131417,2008,1,49,19.0,19.0,19.953798767967143,19.953798767967143,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.1199999999999974,0.0,,-1.0,0.0,0.3096774193548368,0.0,31.224316957482888,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-02-01,FR_200802_429,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,38.87,11,11,1.0184804928131417,2008,2,50,18.0,18.0,19.953798767967143,19.953798767967143,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,31.224316957482888,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-03-01,FR_200803_426,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,38.87,12,12,0.9527720739219712,2008,3,51,17.0,17.0,19.953798767967143,19.953798767967143,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,0.1032258064516122,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-04-01,FR_200804_425,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,53.35,13,13,1.0184804928131417,2008,4,52,16.0,16.0,27.3870636550308,27.3870636550308,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,14.480000000000004,0.0,,-1.0,0.0,37.25237972729614,0.0,12.417459909098712,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-05-01,FR_200805_417,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,53.35,14,14,0.9856262833675564,2008,5,53,15.0,15.0,27.3870636550308,27.3870636550308,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,12.417459909098712,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-06-01,FR_200806_419,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,53.35,15,15,1.0184804928131417,2008,6,54,14.0,14.0,27.3870636550308,27.3870636550308,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,12.417459909098712,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-07-01,FR_200807_419,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,53.35,16,16,0.9856262833675564,2008,7,55,13.0,13.0,27.3870636550308,27.3870636550308,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-08-01,FR_200808_417,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,61.7,17,17,1.0184804928131417,2008,8,56,12.0,12.0,31.673511293634498,31.673511293634498,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,8.350000000000001,0.0,,-1.0,0.0,15.651358950328031,0.0,5.217119650109344,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-09-01,FR_200809_411,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,63.85,18,18,1.0184804928131417,2008,9,57,11.0,11.0,32.77720739219712,32.77720739219712,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,2.1499999999999986,0.0,,-1.0,0.0,3.4846029173419835,0.0,6.378653955890005,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-10-01,FR_200810_412,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,66.92,19,19,0.9856262833675564,2008,10,58,10.0,10.0,34.35318275154004,34.35318275154004,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,3.0700000000000003,0.0,,-1.0,0.0,4.808144087705557,0.0,7.981368651791858,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-11-01,FR_200811_404,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,70.44,20,20,1.0184804928131417,2008,11,59,9.0,9.0,36.16016427104722,36.16016427104722,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,3.519999999999996,0.0,,-1.0,0.0,5.260011954572619,0.0,4.517586319873387,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2008-12-01,FR_200812_408,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,76.03,21,21,0.9856262833675564,2008,12,60,8.0,8.0,39.029774127310056,39.029774127310056,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,5.590000000000003,0.0,,-1.0,0.0,7.935831913685409,0.0,6.001329318654528,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2009-02-01,FR_200902_421,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,86.97,22,23,2.036960985626284,2009,2,62,6.0,6.0,44.64579055441478,44.64579055441478,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,10.939999999999998,0.0,,-2.0,0.0,14.389056951203472,0.0,9.1949669398205,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2009-04-01,FR_200904_435,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,112.29,23,25,1.938398357289528,2009,4,64,4.0,4.0,57.64373716632444,57.64373716632444,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,25.320000000000007,0.0,,-2.0,0.0,29.113487409451544,0.0,17.14612542478014,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c275be77f0a071f0,2009-05-01,FR_200905_429,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,113.77,24,26,0.9856262833675564,2009,5,65,3.0,3.0,58.40349075975359,58.40349075975359,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,1.4799999999999898,0.0,,-1.0,0.0,1.3180158518122598,0.0,14.940186737489093,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c275be77f0a071f0,2009-06-01,FR_200906_391,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,118.51,25,27,1.0184804928131417,2009,6,66,2.0,2.0,60.836755646817245,60.836755646817245,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,4.740000000000009,0.0,,-1.0,0.0,4.166300430693504,0.0,11.532601230652435,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c275be77f0a071f0,2009-07-01,FR_200907_457,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,121.1,26,28,0.9856262833675564,2009,7,67,1.0,9.0,62.166324435318266,62.166324435318266,100.0,0.0,,0,0,1,1,1,1,1,1,0.0,2.589999999999989,8.0,,7.0,0.0,2.1854695806261093,0.0,2.5565952877106244,2.6666666666666665,,1,1,0,0.0,0,0,8.0,,8.0,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2007-10-01,FR_200710_452,,"JHANSI-LALITPUR, KM.49.7- KM.99, NH-26 (U.P.)",276.09,276.09,35.0,1,0,,2007,10,46,23.0,23.0,12.67702560759173,12.67702560759173,100.0,0.0,,0,0,1,1,1,1,1,0,,,,,,,,,,,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2007-11-01,FR_200711_458,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,57.38,2,1,1.0184804928131417,2007,11,47,22.0,22.0,20.783077981817527,20.783077981817527,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,22.380000000000003,0.0,,-1.0,0.0,63.94285714285714,,,,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2007-12-01,FR_200712_452,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,81.53,3,2,0.9856262833675564,2007,12,48,21.0,21.0,29.53022565105582,29.53022565105582,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,24.15,0.0,,-1.0,0.0,42.08783548274659,0.0,53.01534631280187,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-01-01,FR_200801_450,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,76.41,4,3,1.0184804928131417,2008,1,49,20.0,20.0,27.675757905030967,27.675757905030967,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,-5.1200000000000045,0.0,,-1.0,0.0,-6.279896970440335,0.0,33.2502652183878,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-02-01,FR_200802_433,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,83.56,5,4,1.0184804928131417,2008,2,50,19.0,19.0,30.26549313629614,30.26549313629614,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,7.150000000000006,0.0,,-1.0,0.0,9.35741395105354,0.0,15.055117487786598,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-03-01,FR_200803_434,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,91.49,6,5,0.9527720739219712,2008,3,51,18.0,18.0,33.13774493824478,33.13774493824478,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,7.929999999999993,0.0,,-1.0,0.0,9.490186692197211,0.0,4.189234557603472,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-04-01,FR_200804_434,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,95.12,7,6,1.0184804928131417,2008,4,52,17.0,17.0,34.45253359411786,34.45253359411786,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,3.6300000000000097,0.0,,-1.0,0.0,3.967646737348352,0.0,7.605082460199701,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-05-01,FR_200805_424,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,102.4,8,7,0.9856262833675564,2008,5,53,16.0,16.0,37.08935492049695,37.08935492049695,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,7.280000000000001,0.0,,-1.0,0.0,7.653490328006729,0.0,7.0371079191840975,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-06-01,FR_200806_422,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,106.4,9,8,1.0184804928131417,2008,6,54,15.0,15.0,38.53815784707886,38.53815784707886,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,4.0,0.0,,-1.0,0.0,3.90625,0.0,5.175795688451694,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-07-01,FR_200807_422,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,106.4,10,9,0.9856262833675564,2008,7,55,14.0,14.0,38.53815784707886,38.53815784707886,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,3.853246776002243,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-08-01,FR_200808_427,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,123.1,11,10,1.0184804928131417,2008,8,56,13.0,13.0,44.586910065558335,44.586910065558335,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,16.69999999999999,0.0,,-1.0,0.0,15.695488721804509,0.0,6.53391290726817,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-10-01,FR_200810_415,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,127.5,12,12,2.004106776180698,2008,10,58,11.0,11.0,46.18059328479844,46.18059328479844,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,4.400000000000006,0.0,,-2.0,0.0,3.5743298131600376,0.0,6.423272844988181,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-11-01,FR_200811_417,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,127.5,13,13,1.0184804928131417,2008,11,59,10.0,10.0,46.18059328479844,46.18059328479844,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0,0.0,,-1.0,0.0,0.0,0.0,6.423272844988181,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2008-12-01,FR_200812_418,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,140.72,14,14,0.9856262833675564,2008,12,60,9.0,9.0,50.96888695715166,50.96888695715166,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,13.22,0.0,,-1.0,0.0,10.368627450980394,0.0,4.647652421380144,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2009-02-01,FR_200902_424,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,150.08,15,16,2.036960985626284,2009,2,62,7.0,7.0,54.35908580535334,54.35908580535334,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,9.360000000000014,0.0,,-2.0,0.0,6.651506537805574,0.0,5.67337799626199,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c3a228e23032a307,2009-04-01,FR_200904_446,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,161.2,16,18,1.938398357289528,2009,4,64,5.0,5.0,58.38675794125104,58.38675794125104,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,11.119999999999976,0.0,,-2.0,0.0,7.409381663112979,0.0,8.143171883966316,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c3a228e23032a307,2009-05-01,FR_200905_432,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,169.88,17,19,0.9856262833675564,2009,5,65,4.0,4.0,61.53066029193379,61.53066029193379,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,8.680000000000007,0.0,,-1.0,0.0,5.384615384615388,0.0,6.481834528511314,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c3a228e23032a307,2009-06-01,FR_200906_483,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,173.98,18,20,1.0184804928131417,2009,6,66,3.0,12.0,63.01568329168025,63.01568329168025,100.0,0.0,,0,0,1,1,1,1,1,1,0.0,4.099999999999994,9.0,,8.0,0.0,2.413468330586288,0.0,5.069155126104885,3.0,,1,1,0,0.0,0,0,9.0,,9.0,0.0,0.0,True
PRJ_NAME_c3a228e23032a307,2009-07-01,FR_200907_483,,"JHANSI-LALITPUR, KM.49.7-KM.99, NH-26 (U.P.)",276.09,276.09,174.0,19,21,0.9856262833675564,2009,7,67,2.0,11.0,63.02292730631316,63.02292730631316,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,0.0200000000000102,0.0,,-1.0,0.0,0.0114955742039457,0.0,2.6031930964685404,3.0,,1,1,0,0.0,0,0,9.0,,,0.0,0.0,True
PRJ_NAME_c40acad73697cc8a,2001-04-01,FR_200104_189,,SAFE CABLE SYSTEM(VSNL),231.0,231.0,101.96,1,0,,2001,4,16,8.0,8.0,44.13852813852814,44.13852813852814,100.0,0.0,0.0,4,0,1,1,1,1,1,0,,,,,,,,,,,,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c40acad73697cc8a,2001-05-01,FR_200105_187,,SAFE CABLE SYSTEM(VSNL),231.0,231.0,101.96,2,1,0.9856262833675564,2001,5,17,7.0,7.0,44.13852813852814,44.13852813852814,100.0,0.0,0.0,4,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,,,,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c40acad73697cc8a,2001-06-01,FR_200106_186,,SAFE CABLE SYSTEM(VSNL),231.0,231.0,106.62,3,2,1.0184804928131417,2001,6,18,6.0,6.0,46.15584415584416,46.15584415584416,100.0,0.0,0.0,4,0,1,1,1,1,1,0,0.0,4.660000000000011,0.0,0.0,-1.0,0.0,4.5704197724598,0.0,2.2852098862299,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c40acad73697cc8a,2001-07-01,FR_200107_186,,SAFE CABLE SYSTEM(VSNL),231.0,231.0,106.62,4,3,0.9856262833675564,2001,7,19,5.0,5.0,46.15584415584416,46.15584415584416,100.0,0.0,0.0,4,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.5234732574866,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c40acad73697cc8a,2001-08-01,FR_200108_184,,SAFE CABLE SYSTEM(VSNL),231.0,231.0,127.56,5,4,1.0184804928131417,2001,8,20,4.0,4.0,55.22077922077923,55.22077922077923,100.0,0.0,0.0,4,0,1,1,1,1,1,0,0.0,20.94,0.0,0.0,-1.0,0.0,19.63984243106358,0.0,8.07008740117446,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c40acad73697cc8a,2001-09-01,FR_200109_187,,SAFE CABLE SYSTEM(VSNL),231.0,231.0,127.56,6,5,1.0184804928131417,2001,9,21,3.0,3.0,55.22077922077923,55.22077922077923,100.0,0.0,0.0,4,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.546614143687861,0.0,0.0,0,1,1,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c40acad73697cc8a,2001-10-01,FR_200110_186,,SAFE CABLE SYSTEM(VSNL),231.0,231.0,144.74,7,6,0.9856262833675564,2001,10,22,2.0,2.0,62.658008658008654,62.658008658008654,100.0,0.0,50.0,2,0,1,1,1,1,1,0,0.0,17.180000000000007,0.0,50.0,-1.0,0.0,13.468171840702414,0.0,11.036004757255332,0.0,16.666666666666668,0,1,0,0.0,0,0,0.0,,,0.0,1.0,True
PRJ_NAME_c40acad73697cc8a,2001-11-01,FR_200111_186,,SAFE CABLE SYSTEM(VSNL),231.0,231.0,144.74,8,7,1.0184804928131417,2001,11,23,1.0,4.0,62.658008658008654,62.658008658008654,100.0,0.0,50.0,2,0,1,1,1,1,1,1,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.489390613567472,1.0,16.666666666666668,1,1,0,0.0,0,0,3.0,,3.0,0.0,0.0,True
PRJ_NAME_c490557c2c501b10,2001-04-01,FR_200104_182,,CONSTRUCTION OF A NEW PORT AT ENNORE(NEAR CHENNAI),593.9,1058.52,750.25,1,0,,2001,4,96,-36.0,0.0,126.32598080484932,70.87726259305445,178.23202559353427,464.62,0.0,6,0,1,1,1,1,1,0,,,,,,,,,,,,1,1,1,0.0,0,0,36.0,,,0.0,1.0,True
PRJ_NAME_c490557c2c501b10,2001-06-01,FR_200106_179,,CONSTRUCTION OF A NEW PORT AT ENNORE(NEAR CHENNAI),593.9,1058.52,799.99,3,2,1.0184804928131417,2001,6,98,-38.0,1.0,134.70112813604985,75.57627631032007,178.23202559353427,464.62,33.33333333333333,4,0,1,1,1,1,1,0,,0.8700000000000045,0.0,33.33333333333333,,,0.1088697567324104,,3.311349240245576,1.5,16.666666666666664,1,1,1,0.0,0,0,39.0,,,0.0,1.0,True
PRJ_NAME_c490557c2c501b10,2001-07-01,FR_200107_179,,CONSTRUCTION OF A NEW PORT AT ENNORE(NEAR CHENNAI),593.9,1058.52,807.85,4,3,0.9856262833675564,2001,7,99,-39.0,0.0,136.02458326317563,76.31882250689642,178.23202559353427,464.62,33.33333333333333,4,0,1,1,1,1,1,0,0.0,7.860000000000014,0.0,0.0,-1.0,0.0,0.9825122814035137,,2.5350702539648884,1.0,11.111111111111107,1,1,1,0.0,0,0,39.0,,,0.0,1.0,True
PRJ_NAME_c490557c2c501b10,2001-08-01,FR_200108_178,,CONSTRUCTION OF A NEW PORT AT ENNORE(NEAR CHENNAI),593.9,1058.52,814.96,5,4,1.0184804928131417,2001,8,100,-40.0,2.0,137.22175450412527,76.9905150587613,178.23202559353427,464.62,33.33333333333333,4,0,1,1,1,1,1,1,0.0,7.110000000000014,3.0,0.0,2.0,0.0,0.8801138825276889,0.0,0.657165306887871,1.0,11.111111111111107,1,1,1,0.0,0,0,42.0,,3.0,0.0,0.0,True
PRJ_NAME_c490557c2c501b10,2001-09-01,FR_200109_181,,CONSTRUCTION OF A NEW PORT AT ENNORE(NEAR CHENNAI),593.9,1058.52,815.76,6,5,1.0184804928131417,2001,9,101,-41.0,1.0,137.35645731604646,77.06609227978687,178.23202559353427,464.62,33.33333333333333,4,0,1,1,1,1,1,0,0.0,0.7999999999999545,0.0,0.0,-1.0,0.0,0.0981643270835386,0.0,0.653596830338247,1.0,0.0,1,1,1,0.0,0,0,42.0,,,0.0,0.0,True
PRJ_NAME_c490557c2c501b10,2001-10-01,FR_200110_179,,CONSTRUCTION OF A NEW PORT AT ENNORE(NEAR CHENNAI),593.9,1058.52,815.76,7,6,0.9856262833675564,2001,10,102,-42.0,0.0,137.35645731604646,77.06609227978687,178.23202559353427,464.62,33.33333333333333,4,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.3260927365370758,1.0,0.0,1,1,1,0.0,0,0,42.0,,,0.0,0.0,True
PRJ_NAME_c490557c2c501b10,2001-11-01,FR_200111_179,,CONSTRUCTION OF A NEW PORT AT ENNORE(NEAR CHENNAI),593.9,1058.52,816.11,8,7,1.0184804928131417,2001,11,103,-43.0,1.0,137.415389796262,77.09915731398557,178.23202559353427,464.62,33.33333333333333,4,0,1,1,1,1,1,1,0.0,0.3500000000000227,2.0,0.0,1.0,0.0,0.0429047759144873,0.0,0.0470230343326753,0.6666666666666666,0.0,1,1,1,0.0,0,0,44.0,,2.0,0.0,0.0,True
