observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source_report,source_table,source_page,source_serial_no
FR_200807_008,PRJ_CODE_N06000044,,8,BALRAM OCP EXTENSION (MCL),,,COAL,2008-07,2007-12,,172.08,,172.08,0.0,,70.0,2009-03,,2009-03,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,8
FR_200807_009,PRJ_CODE_060100087,,9,TPS-II EXPANSION (1470MW TO 1970MW) (NLC),NLC,,COAL,2008-07,2004-10,,2030.78,,2453.57,422.79,,1309.53,2009-06,,2009-06,0.0,,,6,24,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,9
FR_200807_010,PRJ_NAME_de4691d50c7854e9,,10,BARSINGSAR TPS OF 250 MW,,,COAL,2008-07,2004-12,,1114.18,,1626.09,511.91,,841.27,2009-06,,2009-06,0.0,,,10,26,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,10
FR_200807_011,PRJ_CODE_060100090,,11,BARSINGSAR LIGNITE MINE,,,COAL,2008-07,2004-12,,254.07,,254.6,0.53,,159.15,2009-06,,2009-06,0.0,,,8,21,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,11
FR_200807_012,PRJ_CODE_060100088,,12,EXPANSION OF MINE-II,,,COAL,2008-07,2004-10,,2161.28,,2295.93,134.65,,1281.09,2009-06,,2009-06,0.0,,,12,23,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,12
FR_200807_013,PRJ_CODE_060100092,,13,KULDA OCP,,,COAL,2008-07,2005-01,,302.96,,302.96,0.0,,49.47,2010-03,,2010-03,0.0,,,0,4,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,13
FR_200807_014,PRJ_CODE_N06000007,,14,KRISHNASHILA,,,COAL,2008-07,2006-05,,789.88,,,0.0,,124.87,2010-03,,,0.0,,,1,4,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,14
FR_200807_015,PRJ_CODE_N06000020,,15,JHANJRA LONGWAL UG PHASE-II,,,COAL,2008-07,2006-11,,287.18,,287.17,-0.01,,,2009-11,,2010-03,4.0,,,0,1,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,15
FR_200807_016,PRJ_CODE_060100094,,16,DIPKA EXPANSION OCP,,,COAL,2008-07,2005-07,,1268.53,,1268.53,0.0,,536.69,2010-03,,2010-03,0.0,,,2,7,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,16
FR_200807_017,PRJ_NAME_405a3d72722128e9,,17,"GEVRA EXPANSION OCP, 25MTY (SECL)",,,COAL,2008-07,2005-07,,1667.55,,1667.55,0.0,,581.7,2010-03,,2010-03,0.0,,,5,12,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,17
FR_200807_018,PRJ_CODE_N06000030,,18,BHARATPUR OC EXPANSION PHASE-III PROJECT,,,COAL,2008-07,2007-02,,131.39,,131.39,0.0,,21.0,2010-03,,2010-03,0.0,,,0,2,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,18
FR_200807_019,PRJ_NAME_c8104187879f677a,,19,KUSMUNDA EXPANSION OCP,,,COAL,2008-07,2006-06,,737.65,,737.65,0.0,,477.57,2011-03,,2011-03,0.0,,,1,3,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,19
FR_200807_020,PRJ_NAME_74caabeb39aaa1ff,,20,ASHOK OC EXPANSION,,,COAL,2008-07,2006-04,,471.66,341.63,471.66,0.0,130.03,99.77,2011-03,,2011-03,0.0,,,2,3,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,20
FR_200807_021,PRJ_CODE_N06000009,,21,BLOCK-B OCP NCL (3.5 MTY),,,COAL,2008-07,2006-07,,746.04,,746.04,0.0,,96.79,2012-03,,2012-03,0.0,,,2,4,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,21
FR_200807_022,PRJ_NAME_a9b6a1b29fb44b4d,,22,SHANTIKHANI LONGWALL PROJECTS,,,COAL,2008-07,2006-10,,249.03,,249.03,0.0,,23.16,2012-03,,2012-03,0.0,,,1,4,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,22
FR_200807_023,PRJ_CODE_N06000033,,23,"NIGAHI OC EXPANSION PROJECT 10 MTY TO 15 MTY, SINGRAULI",,,COAL,2008-07,2007-10,,529.4,,259.4,-270.0,,,2012-03,,2012-03,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,23
FR_200807_024,PRJ_CODE_N06000035,,24,KANIHA OCP,,,COAL,2008-07,2007-12,,457.77,,457.77,0.0,,34.99,2012-03,,2012-03,0.0,,,0,2,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,24
FR_200807_025,PRJ_CODE_N06000015,,25,MAGADH OC (CCL),CCL,,COAL,2008-07,2006-07,,469.78,,469.78,0.0,,3.23,2012-07,,2012-07,0.0,,,0,3,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,25
FR_200807_026,PRJ_CODE_N06000042,,26,GOPAL PRASAD OCP,,,COAL,2008-07,2008-02,,395.87,,395.87,0.0,,14.2,2013-03,,2013-03,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,26
FR_200807_027,PRJ_NAME_1d75640bb5ed8b95,,27,JALLARAM SHAFT PROJECT UG,,,COAL,2008-07,2007-09,,467.78,,467.78,0.0,,9.64,2013-03,,2013-03,0.0,,,1,7,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,27
FR_200807_028,PRJ_CODE_N06000016,,28,ADRIYALA SHAFT PROJECT,,,COAL,2008-07,2006-09,,212.34,,212.34,0.0,,8.39,2013-03,,2013-03,0.0,,,2,11,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,28
FR_200807_029,PRJ_CODE_N06000034,,29,BHUBANESWARI OCP,,,COAL,2008-07,2007-12,,490.1,,490.1,0.0,,35.68,2014-03,,2014-03,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,29
FR_200807_030,PRJ_NAME_44d305a8cb81d205,,30,BINA EXTENSION OC PROJECT,,,COAL,2008-07,2006-11,,168.97,,168.97,0.0,,36.07,2014-03,,2014-03,0.0,,,2,2,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,30
FR_200807_031,PRJ_NAME_2bded97125d928ff,,31,AMLOHRI EXPANSION PROJECT 4 TO 10 (6 MTY),,,COAL,2008-07,2006-05,,1352.04,,1352.04,0.0,,0.15,2014-03,,2014-03,0.0,,,2,4,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,31
FR_200807_032,PRJ_CODE_N06000043,,32,TALABIRA OCP,,,COAL,2008-07,2008-03,,447.72,,,0.0,,,2015-03,,,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,9,32
FR_200807_033,PRJ_NAME_5d0fdd14bd344df1,,33,POOTKI BALIHARI UG,,,COAL,2008-07,1983-12,1997-04,199.87,199.87,182.6,-17.27,-17.27,173.75,1994-03,2000-03,,,,,5,5,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,33
FR_200807_034,PRJ_CODE_100100054,,34,SECOND PHASE EXPANSION OF NALCO,,,MINES,2008-07,2004-10,,4091.51,,4091.51,0.0,,1309.15,2008-12,,2008-12,0.0,,,25,111,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,34
FR_200807_035,PRJ_NAME_4cd1f113423267dd,,35,"COKE OVEN BATTERY No.4 RASHTRIYA ISPAT NIGAM LTD.,VIZAG",,,STEEL,2008-07,2003-12,,286.63,,355.21,68.58,,289.12,2006-12,,2008-08,20.0,,,0,21,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,35
FR_200807_036,PRJ_NAME_15cd63e22af90526,,36,REBUILDING OF COKE OVEN BATTERY No.5,,,STEEL,2008-07,2004-12,,219.04,,219.04,0.0,,129.16,2007-01,,2008-08,19.0,,1.0,4,10,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,36
FR_200807_037,PRJ_NAME_76cfbe6ccfe4f2ed,,37,"INSTALLATION OF SLAB CASTLER, RH DEGASSER AND LADLE FURNACE",,,STEEL,2008-07,2005-07,,520.76,,520.76,0.0,,383.48,2007-09,,2008-09,12.0,,2.0,6,7,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,37
FR_200807_038,PRJ_CODE_N12000022,,38,INSTALLATION OF MSDS-V & TRANSMISSION NETWORK,,,STEEL,2008-07,2007-05,,143.02,,143.02,0.0,,49.59,2008-11,,2008-11,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,38
FR_200807_039,PRJ_NAME_13465e4124695478,,39,COAL DUST INJECTION SYSTEM IN BLAST FURNACE-2 & 3,,,STEEL,2008-07,2006-04,,132.73,,133.92,1.19,,53.52,2008-05,,2008-11,6.0,,,1,2,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,39
FR_200807_040,PRJ_NAME_795a352b8cff9c15,,40,Coking Coal Storage Facilities in Coal Handling Plant,,,STEEL,2008-07,2006-09,,133.91,,134.32,0.41,,52.1,2008-03,,2008-11,8.0,,1.0,1,3,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,40
FR_200807_041,PRJ_NAME_a72ff560bd409bf5,,41,INSTALLATION OF 700 TONNES PER DAY OXYGEN PLANT,,,STEEL,2008-07,2007-07,,302.7,,302.7,0.0,,26.21,2009-06,,2009-06,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,41
FR_200807_042,PRJ_CODE_N12000024,,42,INSTALLATION OF NEW COKE OVEN GAS HOLDER,,,STEEL,2008-07,2007-07,,123.22,,123.22,0.0,,33.7,2009-06,,2009-06,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,42
FR_200807_043,PRJ_NAME_18355a12f68700aa,,43,700 tpd Air Separation Unit-4 at Oxygen Plant-II,,,STEEL,2008-07,2007-07,,244.3,,244.3,0.0,,4.52,2009-07,,2009-07,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,43
FR_200807_044,PRJ_NAME_47651aa52c29c512,,44,Rebuilding of Blast Furnance No.2,,,STEEL,2008-07,2007-10,,892.32,,892.32,0.0,,50.99,2009-08,,2009-08,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,44
FR_200807_045,PRJ_NAME_74470ac7f7e3099a,,45,REBUILDING OF COKE OVEN BATTERY NO.4,,,STEEL,2008-07,2007-05,,248.94,,248.94,0.0,,31.84,2009-08,,2009-08,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,45
FR_200807_046,PRJ_NAME_38f3fdbcd5c58828,,46,Installation of Turbo Blower - 8 in Turbo Blower Station,,,STEEL,2008-07,2007-10,,105.33,,105.33,0.0,,,2009-08,,2009-08,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,46
FR_200807_047,PRJ_NAME_a8d809630a15cd20,,47,REBUILDING OF COKE,,,STEEL,2008-07,2007-03,,416.5,,,0.0,,44.51,2009-09,,,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,10,47
FR_200807_048,PRJ_CODE_N12000037,,48,PULVERISED COAL INJECTION SYSTEM FOR BF-1 & 2,,,STEEL,2008-07,2007-11,,125.0,,133.0,8.0,,,2009-09,,2009-09,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,48
FR_200807_049,PRJ_NAME_4b9dfeb9724480fe,,49,Development of Bailadila Iron Ore project Deposite- 11B,,,STEEL,2008-07,2003-01,,295.89,,468.0,172.11,,47.77,2009-10,,2009-10,0.0,,,2,20,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,49
FR_200807_050,PRJ_CODE_N12000036,,50,SIMULTANEOUS BLOWING OF BOF CONVERTER OF SMS-II,,,STEEL,2008-07,2008-01,,197.66,,197.66,0.0,,,2009-10,,2009-10,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,50
FR_200807_051,PRJ_NAME_1a738808aaf509c4,,51,Enhancement of Loading capacity at Bolani Iron Ore Mine,,,STEEL,2008-07,2008-06,,124.88,,124.88,0.0,,,2009-12,,2009-12,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,51
FR_200807_052,PRJ_CODE_N12000033,,52,Rebuilding of Coke Oven Battery No.1 & 2,,,STEEL,2008-07,2007-10,,500.9,,500.9,0.0,,,2010-04,,2010-04,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,52
FR_200807_053,PRJ_CODE_N12000038,,53,COKE OVEN BATTERY NO.4 PHASE-II,,,STEEL,2008-07,2007-08,,108.0,,119.0,11.0,,,2009-10,,2010-05,7.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,53
FR_200807_054,PRJ_CODE_N12000039,,54,"POWER PLANT-I,",,,STEEL,2008-07,2007-09,,462.0,,465.0,3.0,,39.79,2009-12,,2010-06,6.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,54
FR_200807_055,PRJ_CODE_120100067,,55,EXPANSION OF RINL/VSP FROM 3 MTPY-6.3 MTPY OF LIQUID STEEL,,,STEEL,2008-07,2005-10,,8692.0,,12732.0,4040.0,,1773.0,2009-10,,2010-10,12.0,,,0,126,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,55
FR_200807_056,PRJ_NAME_7bb2937937be97a3,,56,DABHOL-PANVEL PIPELINE PROJECT,,,PETROLEUM,2008-07,2006-01,,1143.54,,1100.0,-43.54,,790.51,2007-07,,2008-08,13.0,,2.0,6,13,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,56
FR_200807_057,PRJ_CODE_160100236,,57,GREEN FUELS & EMISSION CONTROL PROJECT AT MUMBAI REFINERY,,,PETROLEUM,2008-07,2002-10,,1152.0,,1731.01,579.01,,1311.1,2005-04,,2008-08,40.0,,,64,72,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,57
FR_200807_058,PRJ_NAME_5d3b41b164c7b99a,,58,PANIPAT-JALANDHAR LPG PIPELINE,,,PETROLEUM,2008-07,2006-05,,186.72,,158.0,-28.72,,113.0,2008-08,,2008-08,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,58
FR_200807_059,PRJ_NAME_c15ce771e3c0f96b,,59,KOYALI-RATLAM PRODUCT PIPLINE,,,PETROLEUM,2008-07,2004-12,,224.69,,194.28,-30.41,,169.32,2006-12,,2008-10,22.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,59
FR_200807_060,PRJ_NAME_1b787e0c448238d2,,60,PROPYLENE RECOVERY UNIT AT MUMBAI REFINARY,,,PETROLEUM,2008-07,2006-10,,342.65,,342.65,0.0,,,2008-10,,2008-10,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,60
FR_200807_061,PRJ_NAME_78580b681d000474,,61,CLEAN FUELS PROJECT VIZAG REFINERY MODERNISATION,,,PETROLEUM,2008-07,2003-04,,1635.0,,2147.79,512.79,,2015.31,2006-05,,2008-12,31.0,,,14,45,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,61
FR_200807_062,PRJ_NAME_5b00690c13f8e548,,62,AUGMENTATION OF MUNDRA-PANIPAT LINE,,,PETROLEUM,2008-07,2005-06,,205.0,,165.0,-40.0,,44.41,2008-03,,2008-12,9.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,62
FR_200807_063,PRJ_CODE_160100168,,63,C2-C3 & LPG,,,PETROLEUM,2008-07,2003-12,,900.92,,,592.57,,474.78,2006-06,,,30.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,11,63
FR_200807_064,PRJ_CODE_N16000023,,64,DEVELOPMENT OF C- SERIES FIELDS,,,PETROLEUM,2008-07,2006-08,,3195.16,,1800.0,-1395.16,,540.55,2008-12,,2008-12,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,64
FR_200807_065,PRJ_NAME_be4dd8e59fd70e64,,65,"DEVELOPMENT OF BASSEIN (VASAI) EAST, WESTERN OFFSHORE",,,PETROLEUM,2008-07,2003-04,,985.17,,1688.38,703.21,,910.46,2006-03,,2008-12,33.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,65
FR_200807_066,PRJ_NAME_de105ab0c897498e,,66,PARADIP-HALDIA CRUDE OIL PIPLINE SYSTEM,,,PETROLEUM,2008-07,2004-03,,1178.0,,1178.0,0.0,,1113.08,2006-03,2008-01,2008-12,33.0,11.0,6.0,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,66
FR_200807_067,PRJ_NAME_ffd0b9ce6984e556,,67,DADRI PANIPAT LNG PIPLINE,,,PETROLEUM,2008-07,2005-06,,250.66,,298.0,47.34,,147.57,2008-06,,2009-01,7.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,67
FR_200807_068,PRJ_CODE_N16000032,,68,DEVELOPMENT OF B-22 CLUSTER FIELDS,,,PETROLEUM,2008-07,2007-01,,1552.63,,1552.63,0.0,,4.73,2009-02,2010-09,2009-02,0.0,-19.0,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,68
FR_200807_069,PRJ_NAME_cdcae6a1e043703c,,69,"IMPROVED OIL RECOVERY PROJECT, RUDRASAGAR",,,PETROLEUM,2008-07,2001-09,,113.9,,219.22,105.32,,127.12,2006-03,,2009-03,36.0,,,6,6,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,69
FR_200807_070,PRJ_NAME_1d6e960595541c80,,70,INTEGRATED DEVELOPMENT OF G1 & GS-15 FIELDS,,,PETROLEUM,2008-07,2003-04,,429.82,,1262.93,833.11,,1073.07,2005-03,,2009-04,49.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,70
FR_200807_071,PRJ_NAME_428198aba8296f85,,71,Mumbai High South Redevelopment Phase-II,,,PETROLEUM,2008-07,2007-06,,1252.75,,1252.75,0.0,,,2009-06,,2009-06,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,71
FR_200807_072,PRJ_CODE_N16000029,,72,CHENNAI-BANGLORE PIPLINE,,,PETROLEUM,2008-07,2007-07,,232.11,,232.11,0.0,,4.78,2009-07,,2009-07,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,72
FR_200807_073,PRJ_CODE_N16000028,,73,"CRUDE OIL RECEIPT FACILITY, KOCHI REFINERY",,,PETROLEUM,2008-07,2006-04,,2591.8,,2591.8,0.0,,276.95,2009-09,,2009-09,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,73
FR_200807_074,PRJ_NAME_4b3560cba1158b55,,74,DIESEL HYDROGEN TREATMENT PROJECT BONGAIGAON,,,PETROLEUM,2008-07,2006-05,,1431.91,,1646.39,214.48,,468.7,2009-09,,2009-10,1.0,,,0,69,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,74
FR_200807_075,PRJ_CODE_160100292,,75,PANIPAT-NAPHTA CRACKER PROJECT,,,PETROLEUM,2008-07,2006-04,,12138.0,,14439.0,2301.0,,4558.43,2009-09,,2009-11,2.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,75
FR_200807_076,PRJ_CODE_N16000035,,76,MSQ UPGRADATION PROJECT AT PANIPAT REFINERY,,,PETROLEUM,2008-07,2008-01,,1131.0,,1131.0,0.0,,119.6,2009-12,,2009-12,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,76
FR_200807_077,PRJ_CODE_N16000034,,77,INST. OF FCC GASOLINE DESULPHUN UNIT AT MATHURA REFINERY,,,PETROLEUM,2008-07,2008-01,,348.0,,348.0,0.0,,11.12,2009-12,,2009-12,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,77
FR_200807_078,PRJ_CODE_N16000017,,78,EXPANSION OF PANIPAT REFINERY 15 MMTPA,,,PETROLEUM,2008-07,2005-06,,806.0,,1007.83,201.83,,199.05,2008-03,,2009-12,21.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,78
FR_200807_079,PRJ_CODE_160100289,,79,INST. OF FACILITIES FOR IMPROVEMENT IN DIESEL QUALITY (IOCL),,,PETROLEUM,2008-07,2005-11,,1876.0,,2869.0,993.0,,942.1,2009-04,,2009-12,8.0,,,1,1,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,79
FR_200807_080,PRJ_CODE_N16000021,,80,RESIDUE UPGRADATION & MS/HSD QUANLITY,,,PETROLEUM,2008-07,2007-01,,5693.0,,5693.0,0.0,,533.22,2010-01,,2010-01,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,12,80
FR_200807_081,PRJ_CODE_N16000036,,81,MSQ Upgradation project at Guwahati Refinery,,,PETROLEUM,2008-07,2008-04,,372.0,,372.0,0.0,,6.1,2010-02,,2010-02,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,81
FR_200807_082,PRJ_CODE_N16000037,,82,MSQ Upgradation project at Digboi Refinery,,,PETROLEUM,2008-07,2008-04,,356.0,,356.0,0.0,,6.46,2010-02,,2010-02,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,82
FR_200807_083,PRJ_NAME_51dff49a23022387,,83,OFFSHORE GRID INTER CONNECTIVITY PROJECT IN MUMBAI HIGH,,,PETROLEUM,2008-07,2007-01,,740.02,,740.02,0.0,,37.18,2010-03,2012-03,2010-03,0.0,-24.0,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,83
FR_200807_084,PRJ_CODE_N16000038,,84,MSQ Upgradation project at Barauni refinery,,,PETROLEUM,2008-07,2008-04,,1492.0,,1492.0,0.0,,19.39,2010-04,,2010-03,-1.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,84
FR_200807_085,PRJ_CODE_N16000033,,85,DEVELOPMENT OF B- 193 CLUSTER FIELDS,,,PETROLEUM,2008-07,2007-06,,3248.78,,2710.1,-538.68,,,2010-03,,2010-03,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,85
FR_200807_086,PRJ_NAME_ad205b50262bd00e,,86,IOR LAKWA- LAKHMANI,,,PETROLEUM,2008-07,2001-09,,345.1,,429.38,84.28,,382.92,2007-03,,2010-03,36.0,,,3,3,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,86
FR_200807_087,PRJ_NAME_ce02d7c9233b7b2b,,87,LUBE OIL BASE STOCK QUALITY UP GRADATION,,,PETROLEUM,2008-07,2006-10,,638.9,,1030.0,391.1,,35.31,2009-04,,2010-05,13.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,87
FR_200807_088,PRJ_NAME_994deea3959e14e8,,88,HEERA AND SOUTH HEERA REDEVELOPMENT PROJECT,,,PETROLEUM,2008-07,2006-09,,2305.3,,1339.25,-966.05,,470.84,2010-06,,2010-06,0.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,88
FR_200807_089,PRJ_NAME_bfd6c00eaa9b89cf,,89,"IMPROVED OIL RECOVERY PROJECT, GELEKI",,,PETROLEUM,2008-07,2001-09,,390.09,,834.9,444.81,,589.66,2007-03,,2011-03,48.0,,,6,6,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,89
FR_200807_090,PRJ_CODE_N16000030,,90,CONSTRUCTION OF NEW PROCESS COMPLEX MHN,,,PETROLEUM,2008-07,2007-01,,2853.29,,2853.29,0.0,,,2010-05,,2012-03,22.0,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,90
FR_200807_091,PRJ_NAME_044dbb0c74dbcd66,,91,"BARGE BUMPER, BOAT LANDING AND RISER PROTECTORS PROJECT",,,PETROLEUM,2008-07,2006-09,,148.84,,148.84,0.0,,135.17,2008-02,,,,,,0,0,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,91
FR_200807_092,PRJ_NAME_65886bfa061f0348,,92,"SIPAT STPP STAGE-II, 2x500 MW",,,POWER,2008-07,2003-11,,4039.67,,4039.67,0.0,,3144.27,2007-12,,2008-07,7.0,,,37,40,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,92
FR_200807_093,PRJ_NAME_4b1e5c44debd1fe8,,93,WESTERN REGION SYSTEM STRENGTHENING SCHEME - 1(PR. GR.),,,POWER,2008-07,2004-08,,199.21,,242.54,43.33,,207.11,2007-11,,2008-07,8.0,,1.0,18,19,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,93
FR_200807_094,PRJ_NAME_67cd9c954d2467cd,,94,"KAHALGAON STPP STAGE-II, 3x500 MW",,,POWER,2008-07,2004-05,,5868.31,,5868.37,0.06,,4230.62,2007-05,,2008-09,16.0,,,50,57,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,94
FR_200807_095,PRJ_NAME_458348a7c75128e0,,95,KOLDAM - HEP TRANSMISSION SYSTEM (396 CKM),,,POWER,2008-07,2005-09,,464.91,,464.91,0.0,,118.41,2008-09,,2008-09,0.0,,,12,22,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,13,95
FR_200807_096,PRJ_NAME_52b5fa3569bf9d1f,,96,KUNADANKULAM-APP TRANSMISSION SYSTEM (1838 CKM),,,POWER,2008-07,2005-05,,1779.29,,1896.65,117.36,,1033.9,2008-11,,2008-11,0.0,,,15,38,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,14,96
FR_200807_097,PRJ_NAME_03fc8a15c949f80a,,97,SIPAT-II SUPPLEMENTARY TRANSMISSION SYSTEM (1167 CKM),,,POWER,2008-07,2005-06,,813.67,,820.45,6.78,,500.86,2008-06,,2008-12,6.0,,,5,22,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,14,97
FR_200807_098,PRJ_NAME_0031246cd244a107,,98,KAHALGOAN STAGE-II (PHASE-II) TRANSMISSION SYSTEM (816 CKM),,,POWER,2008-07,2005-01,,464.02,,464.02,0.0,,461.32,2007-10,,2008-12,14.0,,,9,18,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,14,98
